donor_id,block_id,dataset_id
https://doi.org/10.1038/s41586-023-06298-9#18_31783_5_8$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#18_31783_5_8$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#18_31783_5_8
https://doi.org/10.1038/s41586-023-06298-9#18_31783_5_9$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#18_31783_5_9$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#18_31783_5_9
https://doi.org/10.1038/s41586-023-06298-9#18_31784_14_6$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#18_31784_14_6$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#18_31784_14_6
https://doi.org/10.1038/s41586-023-06298-9#18_31785_5_13$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#18_31785_5_13$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#18_31785_5_13
https://doi.org/10.1038/s41586-023-06298-9#18_31785_5_14$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#18_31785_5_14$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#18_31785_5_14
https://doi.org/10.1038/s41586-023-06298-9#18_31785_5_15$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#18_31785_5_15$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#18_31785_5_15
https://doi.org/10.1038/s41586-023-06298-9#20_31786_14_5$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#20_31786_14_5$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#20_31786_14_5
https://doi.org/10.1038/s41586-023-06298-9#20_31787_14_3$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#20_31787_14_3$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#20_31787_14_3
https://doi.org/10.1038/s41586-023-06298-9#20_31787_14_4$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#20_31787_14_4$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#20_31787_14_4
https://doi.org/10.1038/s41586-023-06298-9#20_31787_5_16$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#20_31787_5_16$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#20_31787_5_16
https://doi.org/10.1038/s41586-023-06298-9#20_31788_5_17$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#20_31788_5_17$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#20_31788_5_17
https://doi.org/10.1038/s41586-023-06298-9#20_31788_5_18$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#20_31788_5_18$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#20_31788_5_18
https://doi.org/10.1038/s41586-023-06298-9#20_31789_14_1$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#20_31789_14_1$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#20_31789_14_1
https://doi.org/10.1038/s41586-023-06298-9#20_31789_14_2$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#20_31789_14_2$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#20_31789_14_2
https://doi.org/10.1038/s41586-023-06298-9#20_31789_5_19$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#20_31789_5_19$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#20_31789_5_19
https://doi.org/10.1038/s41586-023-06298-9#20_31789_5_20$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#20_31789_5_20$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#20_31789_5_20
https://doi.org/10.1038/s41586-023-06298-9#20_31790_13_14$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#20_31790_13_14$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#20_31790_13_14
https://doi.org/10.1038/s41586-023-06298-9#20_31790_18_12$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#20_31790_18_12$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#20_31790_18_12
https://doi.org/10.1038/s41586-023-06298-9#20_31791_13_11$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#20_31791_13_11$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#20_31791_13_11
https://doi.org/10.1038/s41586-023-06298-9#20_31791_13_12$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#20_31791_13_12$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#20_31791_13_12
https://doi.org/10.1038/s41586-023-06298-9#20_31791_13_13$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#20_31791_13_13$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#20_31791_13_13
https://doi.org/10.1038/s41586-023-06298-9#20_31791_18_13$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#20_31791_18_13$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#20_31791_18_13
https://doi.org/10.1038/s41586-023-06298-9#20_31792_18_14$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#20_31792_18_14$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#20_31792_18_14
https://doi.org/10.1038/s41586-023-06298-9#20_31793_13_10$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#20_31793_13_10$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#20_31793_13_10
https://doi.org/10.1038/s41586-023-06298-9#20_31793_13_8$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#20_31793_13_8$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#20_31793_13_8
https://doi.org/10.1038/s41586-023-06298-9#20_31793_13_9$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#20_31793_13_9$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#20_31793_13_9
https://doi.org/10.1038/s41586-023-06298-9#20_31793_6_1$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#20_31793_6_1$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#20_31793_6_1
https://doi.org/10.1038/s41586-023-06298-9#20_31793_6_2$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#20_31793_6_2$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#20_31793_6_2
https://doi.org/10.1038/s41586-023-06298-9#20_31793_6_3$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#20_31793_6_3$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#20_31793_6_3
https://doi.org/10.1038/s41586-023-06298-9#20_31794_13_6$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#20_31794_13_6$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#20_31794_13_6
https://doi.org/10.1038/s41586-023-06298-9#20_31794_13_7$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#20_31794_13_7$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#20_31794_13_7
https://doi.org/10.1038/s41586-023-06298-9#20_31794_6_4$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#20_31794_6_4$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#20_31794_6_4
https://doi.org/10.1038/s41586-023-06298-9#20_31794_6_6$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#20_31794_6_6$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#20_31794_6_6
https://doi.org/10.1038/s41586-023-06298-9#20_31795_13_4$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#20_31795_13_4$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#20_31795_13_4
https://doi.org/10.1038/s41586-023-06298-9#20_31795_6_7$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#20_31795_6_7$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#20_31795_6_7
https://doi.org/10.1038/s41586-023-06298-9#20_31797_13_3$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#20_31797_13_3$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#20_31797_13_3
https://doi.org/10.1038/s41586-023-06298-9#20_31797_6_9$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#20_31797_6_9$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#20_31797_6_9
https://doi.org/10.1038/s41586-023-06298-9#20_31798_13_1$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#20_31798_13_1$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#20_31798_13_1
https://doi.org/10.1038/s41586-023-06298-9#6_31725_15_1$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31725_15_1$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31725_15_1
https://doi.org/10.1038/s41586-023-06298-9#6_31725_15_2$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31725_15_2$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31725_15_2
https://doi.org/10.1038/s41586-023-06298-9#6_31725_8_2$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31725_8_2$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31725_8_2
https://doi.org/10.1038/s41586-023-06298-9#6_31725_8_3$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31725_8_3$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31725_8_3
https://doi.org/10.1038/s41586-023-06298-9#6_31726_8_4$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31726_8_4$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31726_8_4
https://doi.org/10.1038/s41586-023-06298-9#6_31726_8_5$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31726_8_5$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31726_8_5
https://doi.org/10.1038/s41586-023-06298-9#6_31726_8_6$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31726_8_6$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31726_8_6
https://doi.org/10.1038/s41586-023-06298-9#6_31726_8_7$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31726_8_7$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31726_8_7
https://doi.org/10.1038/s41586-023-06298-9#6_31726_8_8$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31726_8_8$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31726_8_8
https://doi.org/10.1038/s41586-023-06298-9#6_31727_15_3$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31727_15_3$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31727_15_3
https://doi.org/10.1038/s41586-023-06298-9#6_31727_8_10$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31727_8_10$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31727_8_10
https://doi.org/10.1038/s41586-023-06298-9#6_31727_8_11$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31727_8_11$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31727_8_11
https://doi.org/10.1038/s41586-023-06298-9#6_31727_8_12$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31727_8_12$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31727_8_12
https://doi.org/10.1038/s41586-023-06298-9#6_31727_8_9$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31727_8_9$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31727_8_9
https://doi.org/10.1038/s41586-023-06298-9#6_31728_15_4$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31728_15_4$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31728_15_4
https://doi.org/10.1038/s41586-023-06298-9#6_31728_15_5$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31728_15_5$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31728_15_5
https://doi.org/10.1038/s41586-023-06298-9#6_31728_15_6$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31728_15_6$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31728_15_6
https://doi.org/10.1038/s41586-023-06298-9#6_31728_9_2$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31728_9_2$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31728_9_2
https://doi.org/10.1038/s41586-023-06298-9#6_31728_9_3$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31728_9_3$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31728_9_3
https://doi.org/10.1038/s41586-023-06298-9#6_31729_10_1$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31729_10_1$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31729_10_1
https://doi.org/10.1038/s41586-023-06298-9#6_31729_10_2$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31729_10_2$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31729_10_2
https://doi.org/10.1038/s41586-023-06298-9#6_31729_10_3$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31729_10_3$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31729_10_3
https://doi.org/10.1038/s41586-023-06298-9#6_31729_10_4$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31729_10_4$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31729_10_4
https://doi.org/10.1038/s41586-023-06298-9#6_31729_10_5$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31729_10_5$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31729_10_5
https://doi.org/10.1038/s41586-023-06298-9#6_31729_9_4$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31729_9_4$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31729_9_4
https://doi.org/10.1038/s41586-023-06298-9#6_31730_10_10$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31730_10_10$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31730_10_10
https://doi.org/10.1038/s41586-023-06298-9#6_31730_10_11$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31730_10_11$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31730_10_11
https://doi.org/10.1038/s41586-023-06298-9#6_31730_10_12$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31730_10_12$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31730_10_12
https://doi.org/10.1038/s41586-023-06298-9#6_31730_10_6$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31730_10_6$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31730_10_6
https://doi.org/10.1038/s41586-023-06298-9#6_31730_10_7$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31730_10_7$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31730_10_7
https://doi.org/10.1038/s41586-023-06298-9#6_31730_10_8$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31730_10_8$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31730_10_8
https://doi.org/10.1038/s41586-023-06298-9#6_31730_10_9$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31730_10_9$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31730_10_9
https://doi.org/10.1038/s41586-023-06298-9#6_31730_11_1$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31730_11_1$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31730_11_1
https://doi.org/10.1038/s41586-023-06298-9#6_31730_18_15$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31730_18_15$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31730_18_15
https://doi.org/10.1038/s41586-023-06298-9#6_31731_11_2$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31731_11_2$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31731_11_2
https://doi.org/10.1038/s41586-023-06298-9#6_31731_11_4$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31731_11_4$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31731_11_4
https://doi.org/10.1038/s41586-023-06298-9#6_31731_11_5$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31731_11_5$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31731_11_5
https://doi.org/10.1038/s41586-023-06298-9#6_31731_11_6$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31731_11_6$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31731_11_6
https://doi.org/10.1038/s41586-023-06298-9#6_31731_11_7$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31731_11_7$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31731_11_7
https://doi.org/10.1038/s41586-023-06298-9#6_31731_11_8$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31731_11_8$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31731_11_8
https://doi.org/10.1038/s41586-023-06298-9#6_31731_15_7$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31731_15_7$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31731_15_7
https://doi.org/10.1038/s41586-023-06298-9#6_31731_15_8$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31731_15_8$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31731_15_8
https://doi.org/10.1038/s41586-023-06298-9#6_31732_11_10$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31732_11_10$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31732_11_10
https://doi.org/10.1038/s41586-023-06298-9#6_31732_11_11$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31732_11_11$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31732_11_11
https://doi.org/10.1038/s41586-023-06298-9#6_31732_11_12$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31732_11_12$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31732_11_12
https://doi.org/10.1038/s41586-023-06298-9#6_31732_11_9$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31732_11_9$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31732_11_9
https://doi.org/10.1038/s41586-023-06298-9#6_31732_15_9$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31732_15_9$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31732_15_9
https://doi.org/10.1038/s41586-023-06298-9#6_31733_11_13$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31733_11_13$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31733_11_13
https://doi.org/10.1038/s41586-023-06298-9#6_31733_11_14$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31733_11_14$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31733_11_14
https://doi.org/10.1038/s41586-023-06298-9#6_31733_11_15$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31733_11_15$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31733_11_15
https://doi.org/10.1038/s41586-023-06298-9#6_31733_11_16$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31733_11_16$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31733_11_16
https://doi.org/10.1038/s41586-023-06298-9#6_31733_11_17$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31733_11_17$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31733_11_17
https://doi.org/10.1038/s41586-023-06298-9#6_31733_15_10$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31733_15_10$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31733_15_10
https://doi.org/10.1038/s41586-023-06298-9#6_31733_15_11$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31733_15_11$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31733_15_11
https://doi.org/10.1038/s41586-023-06298-9#6_31733_15_12$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#6_31733_15_12$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#6_31733_15_12
https://doi.org/10.1038/s41586-023-06298-9#8_31734_11_18$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#8_31734_11_18$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#8_31734_11_18
https://doi.org/10.1038/s41586-023-06298-9#8_31734_12_1$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#8_31734_12_1$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#8_31734_12_1
https://doi.org/10.1038/s41586-023-06298-9#8_31734_12_2$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#8_31734_12_2$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#8_31734_12_2
https://doi.org/10.1038/s41586-023-06298-9#8_31734_12_3$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#8_31734_12_3$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#8_31734_12_3
https://doi.org/10.1038/s41586-023-06298-9#8_31734_12_4$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#8_31734_12_4$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#8_31734_12_4
https://doi.org/10.1038/s41586-023-06298-9#8_31734_12_5$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#8_31734_12_5$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#8_31734_12_5
https://doi.org/10.1038/s41586-023-06298-9#8_31734_16_1$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#8_31734_16_1$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#8_31734_16_1
https://doi.org/10.1038/s41586-023-06298-9#8_31734_16_2$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#8_31734_16_2$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#8_31734_16_2
https://doi.org/10.1038/s41586-023-06298-9#8_31735_12_10$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#8_31735_12_10$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#8_31735_12_10
https://doi.org/10.1038/s41586-023-06298-9#8_31735_12_11$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#8_31735_12_11$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#8_31735_12_11
https://doi.org/10.1038/s41586-023-06298-9#8_31735_12_12$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#8_31735_12_12$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#8_31735_12_12
https://doi.org/10.1038/s41586-023-06298-9#8_31735_12_13$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#8_31735_12_13$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#8_31735_12_13
https://doi.org/10.1038/s41586-023-06298-9#8_31735_12_14$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#8_31735_12_14$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#8_31735_12_14
https://doi.org/10.1038/s41586-023-06298-9#8_31735_12_6$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#8_31735_12_6$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#8_31735_12_6
https://doi.org/10.1038/s41586-023-06298-9#8_31735_12_7$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#8_31735_12_7$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#8_31735_12_7
https://doi.org/10.1038/s41586-023-06298-9#8_31735_12_8$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#8_31735_12_8$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#8_31735_12_8
https://doi.org/10.1038/s41586-023-06298-9#8_31735_12_9$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#8_31735_12_9$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#8_31735_12_9
https://doi.org/10.1038/s41586-023-06298-9#8_31736_12_15$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#8_31736_12_15$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#8_31736_12_15
https://doi.org/10.1038/s41586-023-06298-9#8_31736_12_16$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#8_31736_12_16$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#8_31736_12_16
https://doi.org/10.1038/s41586-023-06298-9#8_31736_12_17$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#8_31736_12_17$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#8_31736_12_17
https://doi.org/10.1038/s41586-023-06298-9#8_31736_12_18$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#8_31736_12_18$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#8_31736_12_18
https://doi.org/10.1038/s41586-023-06298-9#8_31736_12_19$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#8_31736_12_19$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#8_31736_12_19
https://doi.org/10.1038/s41586-023-06298-9#8_31736_16_3$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#8_31736_16_3$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#8_31736_16_3
https://doi.org/10.1038/s41586-023-06298-9#8_31736_16_4$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#8_31736_16_4$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#8_31736_16_4
https://doi.org/10.1038/s41586-023-06298-9#8_31736_16_5$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#8_31736_16_5$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#8_31736_16_5
https://doi.org/10.1038/s41586-023-06298-9#8_31737_12_20$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#8_31737_12_20$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#8_31737_12_20
